bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1Uy411B7DH,这首曲子旋律一响，人已经在划龙舟了,人文历史,2024-06-10 10:13:30,44930,35,152,157,116,64,5653
BV1Vw4m1i7DQ,古代人的暖香香囊，为啥不会烫到手？,科学科普,2024-06-10 08:57:02,88755,84,186,617,286,180,14607
BV1Pr421F79h,高中三年“杀青” 最美的你们每一帧都是绝版,社会,2024-06-09 20:50:34,67217,127,232,1240,786,259,13054
BV1qn4y197mw,一场“特殊的送考”！“爱心妈妈”王莉荣为资助的贫困姐妹送考,综合,2024-06-09 19:27:40,312617,301,372,991,1417,112,70439
BV1Vx4y1b7ZH,87岁的奶奶一大早来高考考场外“看热闹”,综合,2024-06-08 19:45:45,193094,256,247,1134,1077,394,32909
BV1yS411P7PM,谁说古筝不能二次元？她把古筝“玩”出了圈,综合,2024-06-08 14:58:46,90899,186,287,756,653,177,14269
BV1gw4m1v7GQ,厦门鼓浪屿“宰客一条龙” 为何“灰色产业链”屡斩不断？,社会,2024-06-08 12:14:40,366598,3009,2920,2807,5052,8590,27189
BV1qT421Y7AQ,高考送考的爸爸说：女儿在我的人生里出现就是我最大的骄傲,综合,2024-06-08 12:08:59,122370,64,194,418,161,143,11967
BV1tJ4m1g7PT,联合国发言人：我从未见过如此……,综合,2024-06-08 10:16:39,514835,1116,704,2129,495,1161,47807
BV18T421e7Ti,我 在 南 海 种 珊 瑚,综合,2024-06-08 09:37:20,64185,114,160,615,450,127,7873
BV1Ez42187RM,在月背展示的五星红旗 竟是用玄武岩丝制成的？,社会,2024-06-07 17:46:49,494627,389,978,1960,734,531,47967
BV1PS411N7KK,专业“挖坑”40多年 我们改变了大地形态,社会,2024-06-07 10:29:51,178002,342,560,958,1699,247,21538
BV1D7421d7ta,戴上“绿围脖” 锁住塔克拉玛干沙漠,综合,2024-06-06 21:37:16,130309,347,472,785,858,250,13686
BV1Mn4y1d7Pa,硬核中国红！这面五星红旗用玄武岩制成,科学科普,2024-06-04 08:55:11,1350262,370,518,7868,11725,3773,173938
BV1Vt421K7rd,沙漠治沙有啥法宝？ 14种沙障“各有神通”,科学科普,2024-06-03 17:20:47,100880,95,218,868,502,144,10951
BV1MT421v7xr,【视评线】“罪”后五个月 这届美国大选还要创多少“第一”？,综合,2024-06-03 16:36:37,172120,103,192,597,194,259,13182
